State ,Region ,Plant variety ,Apple variety,Age ,time span for plant to bear the fruit first time,temperature,humidity,rainy season,rain level,soil type,ph,apple yeild in first season
Jammu and Kashmir,Kupwara,M9 T358,Gala,21,3.3,31,50,March - May,high ,Loamy soil,6,5.9
Jammu and Kashmir,Kupwara,M9 T359,Gala,21,3,32,46,March - May,medium,Loamy soil,6,5
Jammu and Kashmir,Kupwara,M9 T360,Gala,21,3,30,48,March - May,high ,Loamy soil,6.1,3
Jammu and Kashmir,Kupwara,M9 T361,Gala,17,3,29,47,March - May,medium,Loamy soil,6.2,2.9
Jammu and Kashmir,Kupwara,M9 T362,Gala,25,3,30,42,March - May,high ,Loamy soil,6.3,3
Jammu and Kashmir,Kupwara,M9 T363,Gala,26,3,31,40,March - May,Very high ,Loamy soil,6.4,3.5
Jammu and Kashmir,Kupwara,M9 T364,Gala,24,3,32,45,March - May,medium,Loamy soil,6.5,3.6
Jammu and Kashmir,Kupwara,M9 T365,Gala,20,3.1,32,46,March - May,Very high ,Loamy soil,6.1,4.1
Jammu and Kashmir,Kupwara,M9 T366,Gala,21,3,32,43,March - May,high ,Loamy soil,6.1,4.2
Jammu and Kashmir,Kupwara,M9 T367,Gala,22,3.2,31,50,March - May,Very high ,Loamy soil,6.3,4.3
Jammu and Kashmir,Kupwara,M9 T368,Gala,215,3.3,30,55,March - May,high ,Loamy soil,6.4,5
Jammu and Kashmir,Kupwara,M9 T369,Gala,22,3.4,29,56,March - May,Very high ,Loamy soil,6.5,5.1
Jammu and Kashmir,Kupwara,M9 T370,Gala,15,3.2,28,51,March - May,medium,Loamy soil,6,5.2
Jammu and Kashmir,Kupwara,M9 T371,Gala,23,3,27,52,March - May,Very high ,Loamy soil,6.7,3.1
Jammu and Kashmir,Kupwara,M9 T372,Gala,24,3,26,30,March - May,medium,Loamy soil,6.7,3.2
Jammu and Kashmir,Kupwara,M9 T373,Gala,17,3,25,35,March - May,Very high ,Loamy soil,6.7,3.3
Jammu and Kashmir,Kupwara,M9 T374,Gala,19,3,22,34,March - May,high ,Loamy soil,6.8,3.9
Jammu and Kashmir,Kupwara,M9 T377,Gala,18,3,22,35,March - May,medium,Loamy soil,7,3.8
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,30,5,24,36,March - May,Very high ,Loamy soil,6.5,0.5
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,30,5,24,38,March - May,high ,Loamy soil,6,0.8
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,31,5.1,24,37,March - May,medium,Loamy soil,6.5,0.9
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,32,5.2,25,34,March - May,Very high ,Loamy soil,6.5,0.9
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,39,5.3,26,38,March - May,high ,Loamy soil,6.5,0.9
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,38,5.4,25,39,March - May,medium,Loamy soil,6.6,1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,40,5.5,24,34,March - May,high ,Loamy soil,6.8,1.2
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,5.6,24,35,March - May,medium,Loamy soil,7.3,1.1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,5.7,26,30,March - May,high ,Loamy soil,7,1.5
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,33,5.8,26,32,March - May,Very high ,Loamy soil,7,0.8
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,37,5.9,19,30,March - May,medium,Loamy soil,7,0.6
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,36,6,24,35,March - May,Very high ,Loamy soil,7,0.7
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,34,5,25,40,March - May,high ,Loamy soil,7.2,0.8
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,34,7,26,45,March - May,medium,Loamy soil,7.1,1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,34,7.5,26,48,March - May,Very high ,Loamy soil,7.1,1.2
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,36,6.5,27,46,March - May,high ,Loamy soil,6.9,1.1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,36,6.6,28,50,March - May,medium,Loamy soil,6.8,1.5
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,37,6.7,29,55,March - May,high ,Loamy soil,6.6,0.5
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,33,6.8,30,52,March - May,medium,Loamy soil,6.5,0.6
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,32,6.4,31,51,March - May,high ,Loamy soil,6,0.7
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,38,6.3,32,42,March - May,Very high ,Loamy soil,7,0.8
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,31,6.2,31,46,March - May,medium,Loamy soil,7,1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,39,6.1,31,50,March - May,Very high ,Loamy soil,7,1.2
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,30,6,31,40,March - May,high ,Loamy soil,7,1.1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,30,5,30,30,March - May,medium,Loamy soil,6.9,1.5
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,6,30,35,March - May,Very high ,Loamy soil,6.5,2
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,7,19,32,March - May,high ,Loamy soil,6.5,3
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,4,29,31,March - May,medium,Loamy soil,6.6,1.9
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,5,30,33,March - May,high ,Loamy soil,6,2
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,6,24,36,March - May,medium,Loamy soil,6,1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,7,24,37,March - May,high ,Loamy soil,6.6,1.2
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,5,25,33,March - May,Very high ,Loamy soil,6.7,1.1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,6,26,31,March - May,medium,Loamy soil,6.9,1.5
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,5.5,27,32,March - May,Very high ,Loamy soil,6.5,1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,34,6.5,28,33,March - May,high ,Loamy soil,6.4,1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,36,7.1,29,36,March - May,medium,Loamy soil,6.3,1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,34,6.9,30,35,March - May,Very high ,Loamy soil,6.8,1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,36,6.6,21,38,March - May,high ,Loamy soil,6.9,1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,6.4,21,55,March - May,medium,Loamy soil,6.7,1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,6.5,30,56,March - May,high ,Loamy soil,6.3,1
Jammu and Kashmir,Kupwara,M9 T337,Gala,20,2,26,54,March - May,high ,Loamy soil,6.7,5
Jammu and Kashmir,Kupwara,M9 T337,Gala,20,2,24,45,March - May,Very high ,Loamy soil,6.6,3
Jammu and Kashmir,Kupwara,M9 T337,Gala,21,2,25,56,March - May,medium,Loamy soil,6.7,3
Jammu and Kashmir,Kupwara,M9 T337,Gala,29,2,25,42,March - May,medium,Loamy soil,6.8,3
Jammu and Kashmir,Kupwara,M9 T337,Gala,30,2,25,32,March - May,medium,Loamy soil,6.9,5
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,3,26,30,March - May,medium,Loamy soil,7,6
Jammu and Kashmir,Kupwara,M9 T337,Gala,26,3,26,40,March - May,medium,Loamy soil,7.1,9
Jammu and Kashmir,Kupwara,M9 T337,Gala,24,3.5,27,37,March - May,medium,Loamy soil,7.2,4
Jammu and Kashmir,Kupwara,M9 T337,Gala,23,2.5,27,34,March - May,medium,Loamy soil,7.3,3
Jammu and Kashmir,Kupwara,M9 T337,Gala,27,2.7,27,38,March - May,medium,Loamy soil,7.4,3
Jammu and Kashmir,Kupwara,M9 T337,Gala,26,2.8,27,39,March - May,Very high ,Loamy soil,7,3
Jammu and Kashmir,Kupwara,M9 T337,Gala,24,3,28,34,March - May,Very high ,Loamy soil,6.9,4
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,3,28,35,March - May,Very high ,Loamy soil,6.8,3.6
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,3.1,29,30,March - May,Very high ,Loamy soil,6.6,3.6
Jammu and Kashmir,Kupwara,M9 T337,Gala,21,2.7,30,32,March - May,Very high ,Loamy soil,6.9,3.9
Jammu and Kashmir,Kupwara,M9 T337,Gala,29,2.5,23,30,March - May,Very high ,Loamy soil,6,4
Jammu and Kashmir,Kupwara,M9 T337,Gala,30,2.4,20,35,March - May,Very high ,Loamy soil,7,4.2
Jammu and Kashmir,Kupwara,M9 T337,Gala,21,2.4,19,40,March - May,Very high ,Loamy soil,6.8,4.5
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,2.4,15,45,March - May,Very high ,Loamy soil,6.9,5
Jammu and Kashmir,Kupwara,M9 T337,Gala,24,2.4,14,48,March - May,high ,Loamy soil,7.1,2.6
Jammu and Kashmir,Kupwara,M9 T337,Gala,26,2.4,13,46,March - May,high ,Loamy soil,7.1,2.9
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,2.4,17,50,March - May,high ,Loamy soil,6.9,2.5
Jammu and Kashmir,Kupwara,M9 T337,Gala,24,2.4,18,55,March - May,high ,Loamy soil,6.8,4
Jammu and Kashmir,Kupwara,M9 T337,Gala,26,2,16,52,March - May,high ,Loamy soil,6.8,4.6
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,2,19,51,March - May,high ,Loamy soil,6.6,4.8
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,2.6,19,40,March - May,high ,Loamy soil,6.7,5
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,2.6,20,45,March - May,high ,Loamy soil,6.9,4.2
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,2.6,20,42,March - May,high ,Loamy soil,6.8,4.3
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,2.7,20,41,March - May,medium,Loamy soil,6.6,4.8
Jammu and Kashmir,Kupwara,M9 T337,Gala,24,2.8,19,38,March - May,high ,Loamy soil,6.9,3
Jammu and Kashmir,Kupwara,M9 T337,Gala,26,2,21,37,March - May,Very high ,Loamy soil,6.8,2.5
Jammu and Kashmir,Kupwara,M9 T337,Gala,26,2,21,34,March - May,medium,Loamy soil,6.7,2.8
Jammu and Kashmir,Kupwara,M9 T337,Gala,24,2,21,38,March - May,Very high ,Loamy soil,7,2.4
Jammu and Kashmir,Kupwara,M9 T337,Gala,26,2,21,39,March - May,high ,Loamy soil,7.1,3.4
Jammu and Kashmir,Kupwara,M9 T337,Gala,23,2,22,34,March - May,medium,Loamy soil,7.2,3.6
Jammu and Kashmir,Kupwara,M9 T337,Gala,27,2.2,23,35,March - May,high ,Loamy soil,7,3.9
Jammu and Kashmir,Kupwara,M9 T337,Gala,26,2.3,20,30,March - May,Very high ,Loamy soil,7,4
Jammu and Kashmir,Kupwara,M9 T337,Gala,24,2.5,19,32,March - May,medium,Loamy soil,7,4.9
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,3,20,30,March - May,Very high ,Loamy soil,6.4,4.1
Jammu and Kashmir,Kupwara,M9 T337,Gala,30,3,20,35,March - May,high ,Loamy soil,6.4,4
Jammu and Kashmir,Kupwara,M9 T337,Gala,30,2,25,40,March - May,medium,Loamy soil,6.6,7
Jammu and Kashmir,Kupwara,M9 T337,Gala,20,2,21,45,March - May,high ,Loamy soil,6.5,3
Jammu and Kashmir,Kupwara,M9 T337,Gala,21,3,22,48,March - May,Very high ,Loamy soil,6.6,3
Jammu and Kashmir,Kupwara,M9 T337,Gala,30,2,20,46,March - May,medium,Loamy soil,6.7,4
Jammu and Kashmir,Kupwara,M9 T337,Gala,29,3,19,50,March - May,Very high ,Loamy soil,6.8,5
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,2,18,55,March - May,high ,Loamy soil,6.9,6
Jammu and Kashmir,Kupwara,M9 T337,Gala,24,3,22,52,March - May,medium,Loamy soil,7,5.5
Jammu and Kashmir,Kupwara,M9 T337,Gala,26,2,23,51,March - May,high ,Loamy soil,7.1,5.9
Jammu and Kashmir,Kupwara,M9 T337,Gala,23,3,21,40,March - May,Very high ,Loamy soil,7.2,5.1
Jammu and Kashmir,Kupwara,M9 T337,Gala,27,2,23,42,March - May,medium,Loamy soil,7.3,4.1
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,3,24,45,March - May,Very high ,Loamy soil,7.4,4.6
Jammu and Kashmir,Kupwara,M9 T337,Gala,29,2,2,35,March - May,high ,Loamy soil,7.5,4.3
Jammu and Kashmir,Kupwara,M9 T337,Gala,21,3,22,31,March - May,medium,Loamy soil,6.5,4.9
Jammu and Kashmir,Kupwara,M9 T337,Gala,30,2,20,38,March - May,high ,Loamy soil,6.6,4.7
Jammu and Kashmir,Kupwara,M9 T337,Gala,20,3,20,37,March - May,Very high ,Loamy soil,6.7,4.8
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,2,20,34,March - May,medium,Loamy soil,6.8,4.9
Jammu and Kashmir,Kupwara,M9 T337,Gala,24,3,20,38,March - May,Very high ,Loamy soil,6.9,4.2
Jammu and Kashmir,Kupwara,M9 T337,Gala,26,2,19,39,March - May,high ,Loamy soil,7,4.1
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,3,15,34,March - May,medium,Loamy soil,7.1,3
Jammu and Kashmir,Kupwara,M9 T337,Gala,24,2,25,35,March - May,high ,Loamy soil,7.2,3.5
Jammu and Kashmir,Kupwara,M9 T337,Gala,26,3,26,30,March - May,Very high ,Loamy soil,7.3,3.4
Jammu and Kashmir,Kupwara,M9 T337,Gala,27,2,26,32,March - May,medium,Loamy soil,7.4,3.6
Jammu and Kashmir,Kupwara,M9 T337,Gala,23,3,30,30,March - May,Very high ,Loamy soil,6,3.9
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,2,31,35,March - May,high ,Loamy soil,5.8,2.9
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,3,32,40,March - May,medium,Loamy soil,6.6,2.5
Jammu and Kashmir,Kupwara,M9 T337,Gala,24,2,35,45,March - May,high ,Loamy soil,6.7,4
Jammu and Kashmir,Kupwara,M9 T337,Gala,26,2.5,33,48,March - May,Very high ,Loamy soil,6.8,4.1
Jammu and Kashmir,Kupwara,M9 T337,Gala,27,2.5,22,46,March - May,medium,Loamy soil,6.9,4.2
Jammu and Kashmir,Kupwara,M9 T337,Gala,23,3.5,32,50,March - May,Very high ,Loamy soil,7,4.3
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,2.7,23,55,March - May,high ,Loamy soil,6,5
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,2.8,25,52,March - May,medium,Loamy soil,6.1,3
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,3.1,26,51,March - May,high ,Loamy soil,5.8,3.1
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,2.6,27,40,March - May,Very high ,Loamy soil,5.4,3.2
Jammu and Kashmir,Kupwara,M9 T337,Gala,25,2.5,27,45,March - May,medium,Loamy soil,6.2,5.1
Jammu and Kashmir,Kupwara,M9 T337,Gala,24,2.7,28,42,March - May,Very high ,Loamy soil,6.3,3
Jammu and Kashmir,Kupwara,M9 T337,Gala,24,2.8,24,30,March - May,high ,Loamy soil,6,5
Jammu and Kashmir,Kupwara,M9 T337,Gala,26,2.1,25,35,March - May,high ,Loamy soil,6.7,4
Jammu and Kashmir,Kupwara,M9 T337,Gala,26,2,26,38,March - May,medium ,Loamy soil,6.5,4.6
Jammu and Kashmir,Kupwara,M9 T337,Gala,26,2.1,23,53,March - May,medium ,Loamy soil,6,4.5
Jammu and Kashmir,Kupwara,M9 T337,Gala,24,2.1,24,31,March - May,medium ,Loamy soil,6.8,4.1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,5,25,51,March - May,medium,Loamy soil,6.7,3
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,5,21,50,March - May,medium,Loamy soil,6.1,3
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,4,17,46,March - May,medium,Loamy soil,5.8,3
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,34,6,15,48,March - May,medium,Loamy soil,5.4,3
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,36,6,14,42,March - May,medium,Loamy soil,6.2,5
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,36,6,13,40,March - May,medium,Loamy soil,6.3,5
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,36,6,12,37,March - May,medium,Loamy soil,6,5
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,34,6,11,34,March - May,Very high ,Loamy soil,6.7,6
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,34,6,28,38,March - May,Very high ,Loamy soil,6.5,4
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,6,29,39,March - May,Very high ,Loamy soil,6,4
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,33,6,30,34,March - May,Very high ,Loamy soil,6.8,4
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,37,6,31,35,March - May,Very high ,Loamy soil,7.1,4.1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,36,6,36,30,March - May,Very high ,Loamy soil,7.2,4.3
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,34,6,35,32,March - May,Very high ,Loamy soil,7.3,3.1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,32,6,34,30,March - May,high ,Loamy soil,7.4,3.9
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,38,6,32,35,March - May,high ,Loamy soil,6,3.8
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,31,6,33,40,March - May,high ,Loamy soil,5.8,3.3
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,39,6,30,45,March - May,high ,Loamy soil,6.6,4.1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,30,6,30,48,March - May,high ,Loamy soil,6.7,4.2
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,30,5,29,46,March - May,high ,Loamy soil,6.8,4.6
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,30,5,24,50,March - May,high ,Loamy soil,6.9,4.5
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,40,5,19,55,March - May,Very high ,Loamy soil,7,4.1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,40,5,16,52,March - May,high ,Loamy soil,7,4.6
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,5,24,51,March - May,Very high ,Loamy soil,7,4.1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,34,5,25,45,March - May,high ,Loamy soil,7,4.3
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,36,5,26,35,March - May,Very high ,Loamy soil,6,4.5
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,5,25,31,March - May,medium,Loamy soil,6,4.6
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,34,5,25,38,March - May,medium,Loamy soil,6,4.5
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,36,5,26,37,March - May,high ,Loamy soil,6,4.5
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,5.5,26,34,March - May,high ,Loamy soil,6,4.1
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,34,5.5,23,38,March - May,medium,Loamy soil,5.7,4.2
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,36,5.5,17,39,March - May,medium,Loamy soil,5.6,4.6
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,5.5,18,34,March - May,medium,Loamy soil,6.5,4.3
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,33,5.4,24,35,March - May,high ,Loamy soil,6.6,3
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,37,5.4,25,30,March - May,high ,Loamy soil,6.4,3.3
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,5.3,24,32,March - May,medium,Loamy soil,6.7,3.5
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,34,5.2,22,30,March - May,medium,Loamy soil,6.8,3.6
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,36,5.3,12,35,March - May,high ,Loamy soil,5.9,3.9
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,5.6,14,40,March - May,Very high ,Loamy soil,5.5,3.8
Jammu and Kashmir,Kupwara,Traditional Plant ,Kullu,35,5.4,20,45,March - May,Very high ,Loamy soil,6,3.4
Jammu and kashmir,Kupwara,M9 T337,Gala,25,2,28,48,March - May,Very high ,Loamy soil,6.5,5
Jammu and kashmir,Kupwara,M9 T337,Gala,21,2,25,38,March - May,Very high ,Loamy soil,7.1,2
Jammu and kashmir,Kupwara,M9 T337,Gala,22,3,26,37,March - May,Very high ,Loamy soil,7.2,3
Jammu and kashmir,Kupwara,M9 T337,Gala,23,2,25,34,March - May,Very high ,Loamy soil,7.3,2.9
Jammu and kashmir,Kupwara,M9 T337,Gala,24,3,25,38,March - May,Very high ,Loamy soil,7.4,5
Jammu and kashmir,Kupwara,M9 T337,Gala,25,2.5,26,39,March - May,Very high ,Loamy soil,6,5.6
Jammu and kashmir,Kupwara,M9 T337,Gala,26,2.3,26,34,March - May,Very high ,Loamy soil,5.8,5.7
Jammu and kashmir,Kupwara,M9 T337,Gala,27,2.4,23,35,March - May,high ,Loamy soil,6.6,3.5
Jammu and kashmir,Kupwara,M9 T337,Gala,28,2.4,17,30,March - May,high ,Loamy soil,6.7,2.1
Jammu and kashmir,Kupwara,M9 T337,Gala,29,2.3,18,32,March - May,high ,Loamy soil,6.8,2.9
Jammu and kashmir,Kupwara,M9 T337,Gala,30,2.1,24,30,March - May,high ,Loamy soil,6.9,3.1
Jammu and kashmir,Kupwara,M9 T337,Gala,20,2.6,25,35,March - May,high ,Loamy soil,7,3.2
Jammu and kashmir,Kupwara,M9 T337,Gala,25,2.7,24,40,March - May,high ,Loamy soil,6,2.8
Jammu and kashmir,Kupwara,M9 T337,Gala,24,2.5,22,45,March - May,high ,Loamy soil,6.1,2.9
Jammu and kashmir,Kupwara,M9 T337,Gala,26,2.6,12,48,March - May,high ,Loamy soil,5.8,3
Jammu and kashmir,Kupwara,M9 T337,Gala,26,2.8,14,46,March - May,medium,Loamy soil,5.4,3.1
Jammu and kashmir,Kupwara,M9 T337,Gala,24,2.9,20,50,March - May,medium,Loamy soil,6,3.2
Jammu and kashmir,Kupwara,M9 T337,Gala,25,2,29,55,March - May,medium,Loamy soil,6,4
Jammu and kashmir,Kupwara,M9 T337,Gala,25,2.3,30,52,March - May,medium,Loamy soil,6,3.6
Jammu and kashmir,Kupwara,M9 T337,Gala,25,2.1,31,51,March - May,medium,Loamy soil,6,3.5
Jammu and kashmir,Kupwara,M9 T337,Gala,24,2.1,34,45,March - May,medium,Loamy soil,6.7,3.8
Jammu and kashmir,Kupwara,M9 T337,Gala,26,2.3,35,35,March - May,medium,Loamy soil,6.5,3.9
Jammu and kashmir,Kupwara,M9 T337,Gala,23,2.2,36,31,March - May,medium,Loamy soil,6.2,3.4
Jammu and kashmir,Kupwara,M9 T337,Gala,27,2.3,33,38,March - May,Very high ,Loamy soil,5.7,3
Jammu and kashmir,Kupwara,M9 T337,Gala,25,2.1,32,37,March - May,Very high ,Loamy soil,7,2.9
Jammu and kashmir,Kupwara,M9 T337,Gala,25,2.2,31,34,March - May,Very high ,Loamy soil,7.1,2.6
Jammu and kashmir,Kupwara,M9 T337,Gala,24,2,30,38,March - May,Very high ,Loamy soil,6.7,2
Jammu and kashmir,Kupwara,M9 T337,Gala,26,2,29,39,March - May,Very high ,Loamy soil,6.5,2.5
Jammu and kashmir,Kupwara,M9 T337,Gala,24,2,29,34,March - May,Very high ,Loamy soil,6.5,1
Jammu and kashmir,Kupwara,M9 T337,Gala,26,2,28,35,March - May,Very high ,Loamy soil,6.5,2
Jammu and kashmir,Kupwara,M9 T337,Gala,25,2,29,30,March - May,high,Loamy soil,6.9,3
Jammu and kashmir,Kupwara,M9 T337,Gala,26,3,25,32,March - May,high,Loamy soil,7,4
Jammu and kashmir,Kupwara,M9 T337,Gala,27,3,23,30,March - May,high,Loamy soil,5.8,2
Jammu and kashmir,Kupwara,M9 T337,Gala,26,3,21,35,March - May,high,Loamy soil,6.8,3.5
Jammu and kashmir,Kupwara,M9 T337,Gala,26,3,23,40,March - May,high,Loamy soil,6,2.7
Jammu and kashmir,Kupwara,M9 T337,Gala,26,3,24,45,March - May,high,Loamy soil,6,2.4
